ts,ret_SOL
2021-11-26 12:00:00,0.03521347222971882
2021-11-26 13:00:00,0.02600707008561276
2021-11-26 14:00:00,-0.004075576018131799
2021-11-26 15:00:00,-0.016042453311562288
2021-11-26 16:00:00,0.0029766226223317815
2021-11-26 17:00:00,0.007021353601158076
2021-11-26 18:00:00,7.701470467424976e-05
2021-11-26 19:00:00,0.016115369411088265
2021-11-26 20:00:00,0.010281828194945497
2021-11-26 21:00:00,-0.020364378341343414
2021-11-26 22:00:00,-0.009847614671873783
2021-11-26 23:00:00,-0.0072954690754604146
2021-11-27 00:00:00,0.007977521670709198
2021-11-27 01:00:00,0.0014221159642822112
2021-11-27 02:00:00,0.00309231141273858
2021-11-27 03:00:00,0.0031956256347651646
2021-11-27 04:00:00,0.013191735224489687
2021-11-27 05:00:00,-0.021583895597935054
2021-11-27 06:00:00,-0.00046420466267793614
2021-11-27 07:00:00,0.0033438257908045
2021-11-27 08:00:00,0.01130951768687205
2021-11-27 09:00:00,-0.006239924327568036
2021-11-27 10:00:00,0.014134384115449539
2021-11-27 11:00:00,-0.009325232626203439
2021-11-27 12:00:00,0.006891668873902246
2021-11-27 13:00:00,0.0017452713264567432
2021-11-27 14:00:00,-0.0059690337437253715
2021-11-27 15:00:00,-0.0015342410079252078
2021-11-27 16:00:00,0.00500666537768768
2021-11-27 17:00:00,0.008166178957280668
2021-11-27 18:00:00,-0.011871343560900915
2021-11-27 19:00:00,-0.0015551072058381799
2021-11-27 20:00:00,-0.016842694627541843
2021-11-27 21:00:00,0.0056897015883534685
2021-11-27 22:00:00,0.0020745926745771026
2021-11-27 23:00:00,-0.008764088812173054
2021-11-28 00:00:00,-0.007976076951780708
2021-11-28 01:00:00,-0.021127091681338306
2021-11-28 02:00:00,-0.0019106682535531272
2021-11-28 03:00:00,0.0013582088754136024
2021-11-28 04:00:00,-0.0024884521934156467
2021-11-28 05:00:00,0.015257040990583448
2021-11-28 06:00:00,0.00026364494408093186
2021-11-28 07:00:00,0.00130206274150102
2021-11-28 08:00:00,-0.0022743305992228846
2021-11-28 09:00:00,0.0017518494675854424
2021-11-28 10:00:00,0.004424638917859713
2021-11-28 11:00:00,-0.0025591810620601008
2021-11-28 12:00:00,0.0027655390698113624
2021-11-28 13:00:00,-0.0038484931104632025
2021-11-28 14:00:00,-0.00023159113637560846
2021-11-28 15:00:00,-0.0040485190527834725
2021-11-28 16:00:00,-0.008743134736252323
2021-11-28 17:00:00,-0.007727052148269742
2021-11-28 18:00:00,-0.0011124606339414367
2021-11-28 19:00:00,0.014983832525407914
2021-11-28 20:00:00,0.020752496660517927
2021-11-28 21:00:00,0.03157342639185323
2021-11-28 22:00:00,-0.013526506818627881
2021-11-28 23:00:00,0.025244947948561025
2021-11-29 00:00:00,0.004877878819553372
2021-11-29 01:00:00,0.0009064476662687948
2021-11-29 02:00:00,-0.00539417033701195
2021-11-29 03:00:00,0.0006368792914719368
2021-11-29 04:00:00,0.0038735405851582083
2021-11-29 05:00:00,0.009307186693546354
2021-11-29 06:00:00,0.005349273185909276
2021-11-29 07:00:00,-0.004154137540516301
2021-11-29 08:00:00,-0.0003921472512927737
2021-11-29 09:00:00,-0.007110457275959381
2021-11-29 10:00:00,0.015715520434621544
2021-11-29 11:00:00,-0.010036128116232446
2021-11-29 12:00:00,0.0019057629682750488
2021-11-29 13:00:00,0.0274486349218801
2021-11-29 14:00:00,-0.013918312816108447
2021-11-29 15:00:00,0.002274233897698208
2021-11-29 16:00:00,0.013353738902058154
2021-11-29 17:00:00,0.004797545486162402
2021-11-29 18:00:00,-0.005353095691919663
2021-11-29 19:00:00,-0.017003770670759755
2021-11-29 20:00:00,-0.0005479850637699624
2021-11-29 21:00:00,0.004303798696730254
2021-11-29 22:00:00,-0.010735129285355471
2021-11-29 23:00:00,-0.002808138228772905
2021-11-30 00:00:00,0.007875134068280332
2021-11-30 01:00:00,-0.003969970115891952
2021-11-30 02:00:00,-0.002073393242201682
2021-11-30 03:00:00,-0.0031532170146613137
2021-11-30 04:00:00,0.0035947584204640837
2021-11-30 05:00:00,-0.013882848500544775
2021-11-30 06:00:00,0.0077601585728444
2021-11-30 07:00:00,-0.006972650295526295
2021-11-30 08:00:00,-0.0009606433339276466
2021-11-30 09:00:00,-0.0010557411501134206
2021-11-30 10:00:00,0.009104847152688667
2021-11-30 11:00:00,0.019495909055149196
2021-11-30 12:00:00,0.03654366478409954
2021-11-30 13:00:00,-0.0006234936115170342
2021-11-30 14:00:00,-0.0003910905840286416
2021-11-30 15:00:00,-0.004308337214718128
2021-11-30 16:00:00,-0.01586247222547077
2021-11-30 17:00:00,0.011127272035896363
2021-11-30 18:00:00,0.016349747326360298
2021-11-30 19:00:00,-0.002414397580052019
2021-11-30 20:00:00,-0.014924819525132138
2021-11-30 21:00:00,0.0016567668571321192
2021-11-30 22:00:00,-0.01187421880139461
2021-11-30 23:00:00,-0.007660958594682632
2021-12-01 00:00:00,0.01356648584408382
2021-12-01 01:00:00,-0.003021176604084075
2021-12-01 02:00:00,0.01556423923971395
2021-12-01 03:00:00,0.004791034321736998
2021-12-01 04:00:00,0.0035924080752500753
2021-12-01 05:00:00,-0.0015142464192934302
2021-12-01 06:00:00,0.011784511784511675
2021-12-01 07:00:00,0.0026814812777600228
2021-12-01 08:00:00,-0.0033463163091776993
2021-12-01 09:00:00,0.026447600176134012
2021-12-01 10:00:00,-0.004187110670205829
2021-12-01 11:00:00,-0.005797751800578843
2021-12-01 12:00:00,0.0006950932733928994
2021-12-01 13:00:00,0.012755573797850417
2021-12-01 14:00:00,0.0203264524461666
2021-12-01 15:00:00,0.002876485711417409
2021-12-01 16:00:00,-0.0020586878367674366
2021-12-01 17:00:00,-0.011213119043984587
2021-12-01 18:00:00,-0.00589288707358171
2021-12-01 19:00:00,0.021869925192343542
2021-12-01 20:00:00,-0.022600268337479856
2021-12-01 21:00:00,-0.0014571172179722591
2021-12-01 22:00:00,0.005116250100100528
2021-12-01 23:00:00,0.017722774030204835
2021-12-02 00:00:00,-0.004262203820326271
2021-12-02 01:00:00,0.022035571396124887
2021-12-02 02:00:00,-0.0319496737081878
2021-12-02 03:00:00,-0.008983873175081758
2021-12-02 04:00:00,0.004436881353516053
2021-12-02 05:00:00,-0.009650608928587379
2021-12-02 06:00:00,-0.0004075198609952979
2021-12-02 07:00:00,-0.0007347308152376719
2021-12-02 08:00:00,0.02356454020901433
2021-12-02 09:00:00,-0.0036048584556488406
2021-12-02 10:00:00,0.00178916827853004
2021-12-02 11:00:00,-0.0038659511073471098
2021-12-02 12:00:00,-0.008131943649066553
2021-12-02 13:00:00,-0.008256351039261034
2021-12-02 14:00:00,0.026099300943569492
2021-12-02 15:00:00,0.002238913450501645
2021-12-02 16:00:00,-0.003191924822114389
2021-12-02 17:00:00,0.0057315352388940255
2021-12-02 18:00:00,0.015871705882608333
2021-12-02 19:00:00,0.0013725280598611
2021-12-02 20:00:00,0.024505115373447905
2021-12-02 21:00:00,0.009119136432783836
2021-12-02 22:00:00,-0.01619837851009609
2021-12-02 23:00:00,-0.018287076880449726
2021-12-03 00:00:00,-0.009369454125595977
2021-12-03 01:00:00,-0.003315289181278991
2021-12-03 02:00:00,-0.010407733686754517
2021-12-03 03:00:00,0.0076854733174898104
2021-12-03 04:00:00,-0.0006124071073970727
2021-12-03 05:00:00,0.0045111213482949
2021-12-03 06:00:00,0.014978194655960175
2021-12-03 07:00:00,-0.008150112106667606
2021-12-03 08:00:00,-0.0021101398451132125
2021-12-03 09:00:00,0.01015095070953298
2021-12-03 10:00:00,0.008224189092397527
2021-12-03 11:00:00,0.005886307990916828
2021-12-03 12:00:00,-0.010484586312864419
2021-12-03 13:00:00,0.0028337277327203925
2021-12-03 14:00:00,-0.02244477771281872
2021-12-03 15:00:00,-0.02795690536862727
2021-12-03 16:00:00,-0.02177470050870045
2021-12-03 17:00:00,-0.0027664723603433305
2021-12-03 18:00:00,-0.0030849245450308427
2021-12-03 19:00:00,-0.024879544860657132
2021-12-03 20:00:00,0.01645949300436289
2021-12-03 21:00:00,-0.00612381767304182
2021-12-03 22:00:00,-0.018926754808475388
2021-12-03 23:00:00,0.004473137457664089
2021-12-04 00:00:00,-0.04034341249639917
2021-12-04 01:00:00,0.00481758146584399
2021-12-04 02:00:00,0.007458629825704
2021-12-04 03:00:00,-0.04657877851017922
2021-12-04 04:00:00,-0.013546860819643625
2021-12-04 05:00:00,0.02539836776464388
2021-12-04 06:00:00,-0.029048696765478277
2021-12-04 07:00:00,0.003893514961480049
2021-12-04 08:00:00,-0.006215805313944722
2021-12-04 09:00:00,0.007394263591707695
2021-12-04 10:00:00,0.0027944647902602426
2021-12-04 11:00:00,-0.02840762756389792
2021-12-04 12:00:00,0.01101668407352241
2021-12-04 13:00:00,0.017755544019171454
2021-12-04 14:00:00,0.048297928248672184
2021-12-04 15:00:00,0.00978565916809604
2021-12-04 16:00:00,-0.03049374063041488
2021-12-04 17:00:00,0.02093008077836389
2021-12-04 18:00:00,0.015460571608410856
2021-12-04 19:00:00,0.005384987893462423
2021-12-04 20:00:00,-0.0011945359613123596
2021-12-04 21:00:00,-0.02827395304874525
2021-12-04 22:00:00,0.01184609505660017
2021-12-04 23:00:00,-0.01360550890685086
2021-12-05 00:00:00,-0.01764670783734601
2021-12-05 01:00:00,-0.008336496849138175
2021-12-05 02:00:00,-0.010004185424514422
2021-12-05 03:00:00,0.0153950855339815
2021-12-05 04:00:00,-0.00398082703712721
2021-12-05 05:00:00,0.019361745513866158
2021-12-05 06:00:00,0.012397603496734355
2021-12-05 07:00:00,-0.008076586789964368
2021-12-05 08:00:00,0.0031423989800898333
2021-12-05 09:00:00,-0.021074004755923803
2021-12-05 10:00:00,0.0069730409558390605
2021-12-05 11:00:00,-0.010883195761546727
2021-12-05 12:00:00,0.006293214936711422
2021-12-05 13:00:00,-0.013246440461854525
2021-12-05 14:00:00,-0.021772125935801467
2021-12-05 15:00:00,-0.027273108494868303
2021-12-05 16:00:00,0.012965387910826687
2021-12-05 17:00:00,0.013506971597589068
2021-12-05 18:00:00,0.0010182871779798042
2021-12-05 19:00:00,-0.0013475958261234267
2021-12-05 20:00:00,0.001554189222537694
2021-12-05 21:00:00,0.0003093069950563798
2021-12-05 22:00:00,-0.0003092113538216701
2021-12-05 23:00:00,0.031129914180415108
2021-12-06 00:00:00,-0.033743968843899186
2021-12-06 01:00:00,0.012459878979216077
2021-12-06 02:00:00,-5.197018989933078e-06
2021-12-06 03:00:00,0.0061065290488886426
2021-12-06 04:00:00,0.00682362907558165
2021-12-06 05:00:00,-0.022220170024575103
2021-12-06 06:00:00,-0.014681344513122974
2021-12-06 07:00:00,-0.013227964043794893
2021-12-06 08:00:00,-0.005930922827846796
2021-12-06 09:00:00,-0.029098647672922473
2021-12-06 10:00:00,0.004545937452821169
2021-12-06 11:00:00,0.01354826499827455
2021-12-06 12:00:00,0.0019056719827776902
2021-12-06 13:00:00,-0.0034149149011976077
2021-12-06 14:00:00,-0.008629793412976094
2021-12-06 15:00:00,0.046082233429314945
2021-12-06 16:00:00,-0.00023866475027722878
2021-12-06 17:00:00,-0.0009867164622500146
2021-12-06 18:00:00,0.008475026285325704
2021-12-06 19:00:00,-0.011652642775150879
2021-12-06 20:00:00,0.0028928988124730104
2021-12-06 21:00:00,0.022927689594356204
2021-12-06 22:00:00,0.02158288325716673
2021-12-06 23:00:00,-0.015072490290571228
2021-12-07 00:00:00,0.016402495987117405
2021-12-07 01:00:00,-0.00924190952069015
2021-12-07 02:00:00,-0.004336037804509307
2021-12-07 03:00:00,0.00718098660063915
2021-12-07 04:00:00,0.004318760285804801
2021-12-07 05:00:00,0.003638621293313715
2021-12-07 06:00:00,0.014613270593962113
2021-12-07 07:00:00,-0.0019090454772613397
2021-12-07 08:00:00,0.020178451616779558
2021-12-07 09:00:00,-0.008004986552015203
2021-12-07 10:00:00,0.0010884784555480476
2021-12-07 11:00:00,0.005648991533926173
2021-12-07 12:00:00,-0.019141930410851105
2021-12-07 13:00:00,-0.005932309542300285
2021-12-07 14:00:00,0.00561489105397639
2021-12-07 15:00:00,-0.00574894118236724
2021-12-07 16:00:00,-0.0068256976931762026
2021-12-07 17:00:00,-0.00012689453541370188
2021-12-07 18:00:00,-0.008888821203214436
2021-12-07 19:00:00,-0.003969514131470286
2021-12-07 20:00:00,-0.00924083244627516
2021-12-07 21:00:00,-0.004614202817310842
2021-12-07 22:00:00,-0.011263081599983349
2021-12-07 23:00:00,0.003950067768185406
2021-12-08 00:00:00,0.009360915289494898
2021-12-08 01:00:00,-0.005480150717155463
2021-12-08 02:00:00,-0.013129595227504565
2021-12-08 03:00:00,-0.009698492995238284
2021-12-08 04:00:00,0.00696627167924091
2021-12-08 05:00:00,-0.00045730572482949317
2021-12-08 06:00:00,0.009597174047198509
2021-12-08 07:00:00,-0.00017915858696582188
2021-12-08 08:00:00,-0.0006798705610776556
2021-12-08 09:00:00,-0.008844330293808933
2021-12-08 10:00:00,-0.013893027413587666
2021-12-08 11:00:00,0.006156751652502512
2021-12-08 12:00:00,0.010564928726952916
2021-12-08 13:00:00,-0.004224245897811563
2021-12-08 14:00:00,0.0359891281176723
2021-12-08 15:00:00,-0.008997237554850157
2021-12-08 16:00:00,-0.004993667075019248
2021-12-08 17:00:00,0.009406204025417253
2021-12-08 18:00:00,0.00301832183373385
2021-12-08 19:00:00,-0.0039058273088437012
2021-12-08 20:00:00,-0.0008121627843217238
2021-12-08 21:00:00,-0.007822773538213035
2021-12-08 22:00:00,0.008124481457710386
2021-12-08 23:00:00,0.00824016563147012
2021-12-09 00:00:00,-0.0035884430572098447
2021-12-09 01:00:00,-0.007187276202645032
2021-12-09 02:00:00,-0.007794580120188077
2021-12-09 03:00:00,-0.009016925040272739
2021-12-09 04:00:00,0.011357878736699911
2021-12-09 05:00:00,-0.005625600133594921
2021-12-09 06:00:00,-8.396922527886819e-05
2021-12-09 07:00:00,0.0024143179551776583
2021-12-09 08:00:00,-0.010094769359652367
2021-12-09 09:00:00,-0.007029440077858107
2021-12-09 10:00:00,0.004298658200742489
2021-12-09 11:00:00,-0.004057494430889874
2021-12-09 12:00:00,0.004297696711489829
2021-12-09 13:00:00,0.0026142473831012314
2021-12-09 14:00:00,-0.022774031468993705
2021-12-09 15:00:00,0.0015316422127087392
2021-12-09 16:00:00,-0.0056470613665347
2021-12-09 17:00:00,-0.008293162760112494
2021-12-09 18:00:00,-0.010801124500632975
2021-12-09 19:00:00,0.004913855188078298
2021-12-09 20:00:00,-0.0025413871232710106
2021-12-09 21:00:00,0.009555865057257806
2021-12-09 22:00:00,0.005994580242520531
2021-12-09 23:00:00,-0.012570744449281634
2021-12-10 00:00:00,0.0014329016257923488
2021-12-10 01:00:00,0.003577128391393014
2021-12-10 02:00:00,-0.0023031366527748176
2021-12-10 03:00:00,-0.010552929537209987
2021-12-10 04:00:00,-0.005888234640595513
2021-12-10 05:00:00,-0.0026262852033973605
2021-12-10 06:00:00,-0.009076138719256055
2021-12-10 07:00:00,-0.0040142477525867415
2021-12-10 08:00:00,0.0023841961852861804
2021-12-10 09:00:00,0.003058103975535076
2021-12-10 10:00:00,0.0024841915085818123
2021-12-10 11:00:00,0.006927235863933179
2021-12-10 12:00:00,0.0096761563845853
2021-12-10 13:00:00,0.01046975404387318
2021-12-10 14:00:00,-0.0359081190724192
2021-12-10 15:00:00,-0.011941316956670223
2021-12-10 16:00:00,-0.014732965009208066
2021-12-10 17:00:00,0.004731308411215052
2021-12-10 18:00:00,-0.0016859484913667178
2021-12-10 19:00:00,0.011588632657815179
2021-12-10 20:00:00,0.010592366587991453
2021-12-10 21:00:00,-0.011335801765878672
2021-12-10 22:00:00,-0.013597603134362868
2021-12-10 23:00:00,-0.020035046728971828
2021-12-11 00:00:00,-0.014603325981999316
2021-12-11 01:00:00,0.017360270989595916
2021-12-11 02:00:00,-0.0010702182056008258
2021-12-11 03:00:00,0.013451580263079688
2021-12-11 04:00:00,0.004052387384741785
2021-12-11 05:00:00,-0.0039775386055217465
2021-12-11 06:00:00,-0.011510453370918494
2021-12-11 07:00:00,0.005881653992395597
2021-12-11 08:00:00,0.009981690390408193
2021-12-11 09:00:00,0.003567251461988441
2021-12-11 10:00:00,0.0013985198997725767
2021-12-11 11:00:00,-0.010299679953447716
2021-12-11 12:00:00,0.0037041392285983576
2021-12-11 13:00:00,-0.011481459785601333
2021-12-11 14:00:00,0.0031999999999998696
2021-12-11 15:00:00,0.01092799338413375
2021-12-11 16:00:00,0.008238868762416862
2021-12-11 17:00:00,-0.012691973341060536
2021-12-11 18:00:00,-0.01080065743132197
2021-12-11 19:00:00,-0.0025516259197722047
2021-12-11 20:00:00,0.010292105419715591
2021-12-11 21:00:00,-0.001531032858320569
2021-12-11 22:00:00,0.0058386411889597145
2021-12-11 23:00:00,0.009440046907065236
2021-12-12 00:00:00,-0.007841542750929298
2021-12-12 01:00:00,-0.007669340202564268
2021-12-12 02:00:00,-0.003185840707964571
2021-12-12 03:00:00,0.005681818181818121
2021-12-12 04:00:00,-0.008239171374764487
2021-12-12 05:00:00,0.0
2021-12-12 06:00:00,0.007832898172323688
2021-12-12 07:00:00,0.0024140367404617002
2021-12-12 08:00:00,-0.008634361233480159
2021-12-12 09:00:00,-0.003258679938381359
2021-12-12 10:00:00,0.0006538667300719503
2021-12-12 11:00:00,0.004989901390044071
2021-12-12 12:00:00,0.0031327580092208596
2021-12-12 13:00:00,0.009781391785987914
2021-12-12 14:00:00,-0.0026258971815371623
2021-12-12 15:00:00,-0.0023402761525859184
2021-12-12 16:00:00,0.00738916256157629
2021-12-12 17:00:00,0.021480964023751214
2021-12-12 18:00:00,-0.00028494899413011865
2021-12-12 19:00:00,-0.0048455136244441865
2021-12-12 20:00:00,-0.00017185083347659447
2021-12-12 21:00:00,-0.0061303999083304195
2021-12-12 22:00:00,0.004323514152303032
2021-12-12 23:00:00,-0.007404431178969051
2021-12-13 00:00:00,-0.012779737466026786
2021-12-13 01:00:00,-0.015756794751640046
2021-12-13 02:00:00,-0.0015473427364161019
2021-12-13 03:00:00,-0.0018477677773142132
2021-12-13 04:00:00,0.00017914725904688567
2021-12-13 05:00:00,-0.001970266881604954
2021-12-13 06:00:00,-0.013340512084230594
2021-12-13 07:00:00,-0.004486751955375068
2021-12-13 08:00:00,0.010902003776112945
2021-12-13 09:00:00,0.00030124111338714066
2021-12-13 10:00:00,0.0030717340239714286
2021-12-13 11:00:00,0.007805932508706759
2021-12-13 12:00:00,-0.007805052430886583
2021-12-13 13:00:00,-0.01303068516183259
2021-12-13 14:00:00,-0.011316622049160507
2021-12-13 15:00:00,-0.026276923076923087
2021-12-13 16:00:00,-0.009859065916703602
2021-12-13 17:00:00,0.0068934703516947415
2021-12-13 18:00:00,-0.004374009508716359
2021-12-13 19:00:00,-0.02298484655545663
2021-12-13 20:00:00,-0.00957966764418372
2021-12-13 21:00:00,0.00901434399263068
2021-12-13 22:00:00,0.026344962504075697
2021-12-13 23:00:00,-0.013978016392400927
2021-12-14 00:00:00,0.011212062632901754
2021-12-14 01:00:00,-0.0049066462754094875
2021-12-14 02:00:00,-0.009029200819672067
2021-12-14 03:00:00,-0.006203554119547761
2021-12-14 04:00:00,-0.003966447753429914
2021-12-14 05:00:00,-0.010053531792662329
2021-12-14 06:00:00,0.0021102611448167163
2021-12-14 07:00:00,0.018820742300605264
2021-12-14 08:00:00,0.0138225035525128
2021-12-14 09:00:00,-0.022043832823649412
2021-12-14 10:00:00,0.014136807817589414
2021-12-14 11:00:00,0.016123851737650297
2021-12-14 12:00:00,0.0073966367429509905
2021-12-14 13:00:00,-0.008283652337621517
2021-12-14 14:00:00,0.01398468645193951
2021-12-14 15:00:00,-0.015851223165252226
2021-12-14 16:00:00,-0.014204185161699301
2021-12-14 17:00:00,-0.009906085166602518
2021-12-14 18:00:00,-0.0016242203742203865
2021-12-14 19:00:00,0.002798203943515265
2021-12-14 20:00:00,0.02589227774172631
2021-12-14 21:00:00,0.015624011638939894
2021-12-14 22:00:00,-0.010027404085700131
2021-12-14 23:00:00,0.0025165146272412287
