ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-11-09 07:00:00,0.10258902462269959,-0.0013332451056757844,0.07079009398716056,-0.002609349340103928,0.002690570875692371,9.995002498741634e-05,0.13093975879613604,0.0038037183785430972,0.15774159458298934,0.002660428420714789,0.07736247356846938,-0.0025829075620744657,0.28974178609050627,-0.0009974509586612168,0.17541654036139476,-0.00616416134962694,0.14723536092866404,0.0019442787388703753,0.1107441568904101,-0.0021152391756475986,0.09730021903169903,-0.0020875106435574997
2021-11-09 08:00:00,0.10228611867553887,-0.0022159329146621554,0.07174687236040843,-0.005778426515565149,0.0027724911891178023,0.0,0.13128904119161594,-0.0010566331054082667,0.1803912664714274,0.023056864449425785,0.07427275310644424,-0.0023627703009224676,0.20127181492297996,0.00011093854004884385,0.1827777337760863,0.007372143634385209,0.1434454548578629,0.0058215175637830185,0.11063620974669847,-0.0024305761146307114,0.10211473508748128,-0.004624150174781905
2021-11-09 09:00:00,0.10303306036053018,0.003215769757953124,0.0734294105992301,0.0052335246305625915,0.0027657300771100055,0.0,0.12654403037155068,0.003736575481256388,0.19382801117034704,0.02235835979072598,0.07590111054343238,0.0009662934121523747,0.1996774246301223,-0.009761508596783264,0.18887021534902274,0.01566255299613828,0.18721126813136715,0.05923749808168721,0.12117247595469173,0.006066019901530995,0.10987925659280032,0.012720183613085245
2021-11-09 10:00:00,0.08793887397085368,0.0019527778540164853,0.06406899658714402,0.001421027045219514,0.0026695960097397474,0.0,0.11928788967460498,-0.0007671436415904731,0.19451278132089828,-0.013733980667454015,0.07465931286472925,0.001627862956653292,0.18992165603976696,0.002688473171278183,0.18992395321775524,-0.002100449336630228,0.18521818181321065,-0.007720169719548808,0.11808517864245452,-0.0004837715300454182,0.11196759484393916,0.00868306801736618
2021-11-09 11:00:00,0.07851301357411146,-0.005606974756089067,0.06204180163802083,-0.003568272250874416,0.0026626296748397697,0.0,0.09534628107921161,-0.0014465698515447878,0.18075823714724043,0.007273049802652087,0.07075012323424405,-0.005688260639504006,0.17650309542387366,-0.005027371243436551,0.18738012487153846,-0.010977299371203175,0.20369893252693957,0.01259855658921194,0.12062793764864642,0.0019802915248834374,0.11073321197005359,0.002355106791911199
2021-11-09 12:00:00,0.0829568610883979,-0.0037827770583315212,0.06861722126305905,-0.005194605105911854,0.0026237294487088635,0.0,0.09379386185284826,-0.004430973924021919,0.21843778561165716,0.009509972262580879,0.10058109701117475,-0.008191580347809646,0.17266427143344382,0.000336851560745588,0.2046888476972308,-0.01174568965517242,0.23701523912072725,-0.0056853293783215575,0.19544518856652932,-0.014995140054784861,0.1498118255452411,-0.013395268445500652
2021-11-09 13:00:00,0.0823088860990549,-0.0007226382284050148,0.0711206350311357,0.0015780298067646914,0.002669550976140639,-9.994003597835199e-05,0.09453832032991745,-0.007682021225140057,0.22720653291238302,-0.005146321252562314,0.10394280805656131,-0.008393377280392356,0.17360857994105858,-0.010326635986081523,0.2033340038878455,-0.008232471922363982,0.3043971441699148,0.008763206960845205,0.2519420909519334,0.029226808285414352,0.16128500059397374,0.001341289828096004
2021-11-09 14:00:00,0.0765153671291552,0.007824253721570251,0.06926757873846692,0.006034707928912475,0.0027214650182774275,0.0,0.09446207896201304,0.006234153494525607,0.2308750970912566,0.018368331068344235,0.10359648059295731,0.0061260773779616695,0.17454655676583805,0.019734603606668788,0.20258703226439204,0.011241822879445751,0.3178386965911958,0.013615920152794114,0.2580672643107561,0.008564962099752327,0.16249890041639983,0.008501681200623334
2021-11-09 15:00:00,0.0834740998603051,-0.010671430929060532,0.07440753871063241,-0.003838380901147076,0.002721484205314864,-9.995002498752736e-05,0.09523345778483866,-0.008389610072416898,0.2532218966232496,0.0046061127851915185,0.11300049444201517,-0.012638534083706299,0.18460777307798537,-0.007785563341118906,0.20403914517747798,-0.009214209997010059,0.321204887119024,-0.01513493800145882,0.25816477565619345,-0.0053666953773826576,0.16300034609726285,-0.014962593516209544
2021-11-09 16:00:00,0.08884153420064379,-0.008622404062434863,0.08836701955622787,-0.0008590402518738882,0.002735185592954721,-0.00019992003198721076,0.1311293547058309,-0.01198686371100155,0.26637954687840093,-0.021339503792261127,0.13634564914858172,-0.006205622021204227,0.17611481564665624,-0.009079699585248124,0.20437078226820657,-0.01250960166794679,0.3332273025191196,-0.010265588676994009,0.2759541464958057,-0.0019230880623730684,0.17057684394603173,-0.011667583929554026
2021-11-09 17:00:00,0.08878179791641122,-0.0013221695436929082,0.0871938692412346,-0.003651973213298243,0.0029958299340126456,-9.998000399913387e-05,0.14036503430226874,-0.0020982217051687124,0.2867341100242917,-0.01195323788256919,0.14768336029119167,0.002290255647339867,0.17503238540299032,-0.004524886877828149,0.20891851619324475,-0.0007223024780531606,0.34497536324433814,-0.011868634379546883,0.27946215859771245,-0.0027799218836146444,0.17930750495110487,0.0018376211159369937
2021-11-09 18:00:00,0.09399601680255898,0.0017839641989969568,0.0931046031731575,0.0007184103652162488,0.0027860525927035904,9.999000099991662e-05,0.15211666311144267,0.008069116269386889,0.2932961708334677,0.010192324736328917,0.1602043535062527,-0.0013671073960510594,0.18761966654390608,0.011363636363636465,0.20466566865161742,0.0033361134278566684,0.3497686916736531,-0.005427122993752365,0.281457128046788,0.0052145168424238,0.18370916640773666,0.003640709243510676
2021-11-09 19:00:00,0.10122603927058696,-0.004371690015216312,0.09552373285597072,-0.006592909796436008,0.002792783213990022,9.998000399913387e-05,0.15718929891729022,-0.009152750988175029,0.3003934444046614,0.0001316020354449332,0.17016463171144425,-0.005691041010697617,0.18020807180199713,-0.004044943820224689,0.19959825767804498,-0.006151288445552794,0.33602459409129515,-0.023328609800977285,0.2804535837740769,-0.012873138648942795,0.18391643326801063,-0.002602940769252049
2021-11-09 20:00:00,0.10214517319240975,0.004359925774555462,0.10138397440462195,0.0010955763995990075,0.002849038942455841,-9.997000899730768e-05,0.16135281174501687,0.0013839272687863335,0.3064888376541764,0.012500548269660738,0.17091167398310828,0.0015735022225717987,0.18826027892818978,0.004174187725631828,0.19815661347566343,0.0001672800267649155,0.33823794117856865,-0.0034431980596821843,0.27850582744315305,0.002196474497142331,0.18366628555689213,-0.007190649379494096
2021-11-09 21:00:00,0.10479197493413792,0.008136867324784802,0.10572290206326185,0.00534350823729457,0.002762638433369811,0.0,0.16278584063338578,0.008933142959426155,0.308597427349776,0.0009097210188877547,0.1758744304181885,-0.001237186284906211,0.18855008095347506,0.002808673182788546,0.1991179045416144,0.00328929029380598,0.32631960102883195,-0.0023685868880244376,0.27891617032274285,0.0006203365032917407,0.18645268710222654,0.00402684563758382
2021-11-09 22:00:00,0.10230974320767557,0.005271204378099581,0.1029331084909933,0.004737332398287553,0.0027184663966846063,9.998000399913387e-05,0.16402206590269666,-0.0021784424961319715,0.28332483970231803,-0.012940921878381362,0.1694578570802569,0.008120489982107237,0.19950172604208552,0.03562626036298444,0.16398985122872947,0.0005278950877973809,0.3072032091467979,0.005532563711609484,0.2320836561908614,9.650195050925348e-05,0.1593103277958558,-0.0013090463458110824
2021-11-09 23:00:00,0.1059467932689392,-0.0062557187454367336,0.10486445983985458,-0.008715345926101903,0.002573977964069961,0.0,0.16442101511239116,-0.006235347140961078,0.27852255110008833,0.008857318249583468,0.17005269165721248,-0.007333437353721273,0.26578399220535925,-0.021311120726958066,0.16286007260568938,0.001916081197411712,0.24496346347628717,-0.003595875574040286,0.16848075254870085,-0.005520548546031345,0.14735224749807954,-0.001478093538221148
2021-11-10 00:00:00,0.10924169306929327,-0.005326496605285058,0.11602242088730753,-0.0054983973516893325,0.0026027257974955476,-0.00019994001799461536,0.16608346618124228,-0.005384061679544305,0.28143617530317605,-0.013951668984701127,0.17209462946888393,-0.0024756365922665724,0.2678362001232713,-0.017353818945506694,0.16679342351647727,-0.006956762749445566,0.23102466325082993,-0.01702247923822786,0.1633453973682397,-0.01021149226566942,0.14487825244845848,-0.005446318847056375
2021-11-10 01:00:00,0.10776783908804258,0.0009094078601636912,0.11925909677671478,-0.0020923199178289886,0.003033335166881551,9.999000099991662e-05,0.1767022664396724,-0.0036143822292872274,0.28758743335992204,0.0018072023625865796,0.17408756654937038,-0.008292298601536463,0.2747067530666003,0.01473565804274446,0.16978709845616757,-0.00011164140779806875,0.23292032534161503,-0.008625456153931177,0.16259867120343094,0.005566876786064379,0.14747766744566146,-0.006374792889437986
2021-11-10 02:00:00,0.1022000014388507,0.0003766852710984647,0.11106737098011224,0.0021411825003336826,0.0029743668364159287,9.998000399913387e-05,0.15792599825098605,0.007427124749665115,0.2742641931609338,-0.014783526927138468,0.1579060839032651,0.00496534191344411,0.28413026344205583,0.03514022835605801,0.1438732763773591,0.0006699232379621112,0.21674363191779913,0.0014500836586726074,0.13262949737055293,0.003562692757630659,0.13825952155767154,0.003674184613645437
2021-11-10 03:00:00,0.09947087920937409,-0.0032192673276365547,0.11011198165957717,0.001356777547656396,0.00275605641356191,0.0,0.15079021461609782,-6.668055844960552e-05,0.25101958827776333,-0.0015630582350838473,0.14804115048986127,0.0012846103677939258,0.28920678605227107,-0.004711929749411037,0.1347816625304762,0.0015621077296439356,0.20075444347060942,-0.0035419915348630093,0.11807658101483859,0.0045979853641593404,0.12444133939409623,0.0007603063753096606
2021-11-10 04:00:00,0.09337461505280449,-0.00492973208556946,0.11836010371886344,-0.01017681745465604,0.00291079733516266,-0.00019994001799461536,0.14600104259630278,-0.01359957321596772,0.23036209636789576,-0.013597530974638894,0.13832130247200236,-0.005783199115742876,0.29991397349405136,-0.0019367333763717909,0.12991472199503487,-0.008940259016849916,0.20151637993534366,-0.013637074959200524,0.12205851634871728,-0.024809831338857613,0.1143612434897934,-0.007315906468949529
2021-11-10 05:00:00,0.08586782100533126,0.0023134329368414974,0.11702270060736328,0.004852878464818744,0.002993044716654896,9.999000099991662e-05,0.14435696270021722,0.007280148391649144,0.2161695493520167,0.011653743254885995,0.1319826369428833,0.0067102102400191654,0.3074196771151804,0.013906856403622214,0.14194864042651598,0.0052270683453237154,0.1885231862678394,0.01124181228893284,0.14322868042987083,0.003076839869114112,0.10947804492937475,0.0028628929391423252
2021-11-10 06:00:00,0.08345829557885613,-0.004416004821170438,0.11169903497903659,-0.00228316315704602,0.0029044346563789456,0.0,0.1421091704951713,-0.004014362777586711,0.20519007160754368,-0.012819363514119164,0.13193199670436262,-0.008775562523417935,0.31060422170413154,-0.017012227538543256,0.13789937556618423,-0.004864411518032075,0.17885387879862055,-0.007979021449223467,0.14382778928681966,-0.010079890244523493,0.10834107923311288,-8.479366873948013e-05
2021-11-10 07:00:00,0.08082902941332477,0.0027504652187031464,0.11100943257627384,0.008034878774989318,0.002881738351028521,-0.00019996000799837876,0.1397372214601926,0.012917110644086627,0.20159289288700377,0.015982564475118144,0.12523472145874082,0.003660671653668679,0.3100802816359017,0.015792320173066532,0.13156061535178362,0.007388470614675846,0.1760917382800497,0.006280924515939645,0.14340248407671094,0.00685089025261143,0.10401072892042267,0.00551205585549952
2021-11-10 08:00:00,0.08088849234801776,-0.0013523706394427126,0.11034580164772237,-0.005171126086020772,0.0028882007705645987,9.999999999998899e-05,0.14263147412729843,0.0019375977114726162,0.19921111762448257,-0.004826599928494879,0.11381433567687671,0.001823660006343042,0.3032349680773279,-0.027047172825045207,0.12792555904803304,-0.0038484062578433287,0.16380916814304824,-0.007476593547228183,0.14689850738178709,-0.004862772441484586,0.10154556439764705,-0.003626447767907437
2021-11-10 09:00:00,0.07641152179366262,0.0027844151621860824,0.10838700995035157,-0.001300031599463014,0.0028817814123750962,0.0,0.14295405159604818,0.002033448147072292,0.1964919466648784,-0.0035476917549845943,0.1313135068628687,0.016719430154333192,0.24682966619662966,0.0027361278318922544,0.12283239131954035,0.00081184737269413,0.15668623360616926,0.002556214088585085,0.1483922425220229,0.0035878881593651712,0.10137215591680192,-0.0009875010580369104
2021-11-10 10:00:00,0.07093209630283566,0.0010320815866797783,0.09679438930827058,-0.0003418883278052398,0.0027763082647517755,9.999000099991662e-05,0.14213977416557175,0.0010270852315081846,0.1912764452288776,0.00874307089098214,0.12990844880593844,0.0007589763549673556,0.24605041247094173,0.006112202575856873,0.11753679586237313,0.006573426573426522,0.15018385179568436,0.009048038087502208,0.14285808774051176,0.004890130062413123,0.10328428804860226,0.006410980569363067
2021-11-10 11:00:00,0.06772483346442858,0.0014636070018023695,0.09154336099562713,0.006997300070312962,0.002189895831017044,-9.998000399913387e-05,0.1258559296052608,0.005241862081519777,0.14493643112970594,-0.002725282580529842,0.1246060930466728,0.010520379589296969,0.22479147485290704,0.010522889997830243,0.11007526024786478,0.01106016395720455,0.143613801620307,0.012678890876565152,0.1433384804349089,0.010649034070320695,0.11239509005616916,0.013750526168093025
2021-11-10 12:00:00,0.06532390653880767,-0.0036774014167899605,0.09090119264149929,-0.00222340822745426,0.002076120712694685,9.999000099991662e-05,0.12399141880861551,-0.010021607161230572,0.13305411022799898,-0.0008511782098378218,0.12943109396208166,-0.019166746848840566,0.21844132077722683,-0.027589908749329095,0.10561501372225983,-0.012533326003903,0.1396668361089114,-0.01812882284099182,0.1408519525563026,-0.007147026665046741,0.1177470525072029,-0.011044982698961925
2021-11-10 13:00:00,0.0735102064151208,-0.002376043304069264,0.09640510619373521,-0.004264333721640701,0.0020892058187652668,-0.00029994001199751263,0.1331312282862993,-0.014538122557578692,0.1420937430440714,-0.01354077926736319,0.1410785075280185,-0.01514646157468258,0.2294488283173702,-0.014793552660631537,0.11923375075099679,-0.008405934255573788,0.15626099610955846,-0.015832321324157794,0.15444460311054614,-0.004440849849733364,0.12501006824107688,-0.008117337513295575
2021-11-10 14:00:00,0.11049657785436742,0.024398778705342794,0.0962397130003201,0.017805578203560213,0.0017327523250456494,0.00010001000100001711,0.13360997929909962,0.01908514488932389,0.14308497081338273,0.024317076496523038,0.1481313787100764,0.018068808892961696,0.23005581482273743,0.0034737785746301597,0.1277651072530776,0.01223859649122816,0.17214357749146594,0.02239385768474933,0.16029673700443445,0.015678256985517836,0.13758982940929448,0.011175076193701283
2021-11-10 15:00:00,0.12263225193435753,0.005996469965962925,0.10346868959608896,0.010954143215357037,0.0015747661231761874,0.0,0.13830062110553304,0.0013288238873687686,0.1518431498759352,0.00013312034078794,0.14780015261109777,-0.0025046963055729288,0.2231898434409635,0.0002233389168062594,0.11582627860756138,0.005518427109619806,0.1758721505421139,-0.001989182423673408,0.16971343445463088,0.00020070068149680154,0.14245239078722524,0.012251618664880448
2021-11-10 16:00:00,0.12292680623290532,-0.0007565835633098761,0.10435689459921764,0.0006004791452147717,0.0020353698477488134,0.0,0.16314503033490732,0.013204458261674823,0.1547675460649723,-0.0017303340875813866,0.14753019500355055,0.004276522284996975,0.22540212970516244,0.013508987384168947,0.11494836322764235,0.011665747380033231,0.1780687161380767,0.021857433990997155,0.17578176076928984,0.008932339080680363,0.14282737603635418,-0.0028121639877587423
2021-11-10 17:00:00,0.12372789899984625,0.002177848669359106,0.10274256771711286,-0.0004371999406067584,0.0021901723832768007,9.999999999998899e-05,0.16411613521816484,-0.0054022735247794,0.1585625791164401,0.010177777777777841,0.1498314472413696,0.011016916044849001,0.22652109229595996,-0.004957038995373475,0.13439557678571354,0.0032712700706047926,0.18318020282465988,-0.00438317736527194,0.172703088291247,0.00404202300033929,0.14110791752505036,-0.0026542066410460974
2021-11-10 18:00:00,0.12293521767526557,0.0018933024589724567,0.10312966566905922,-0.001524679590337863,0.0022366143488388173,0.0,0.16067679538890153,-0.003454245604246897,0.1565332480156755,-0.006863478375643495,0.15676439761677677,-0.014046137795123537,0.22549410357516927,0.010516993246983297,0.143703815059562,-0.0028530282857375244,0.1845295091399411,-0.006515661801932748,0.17107284794460717,-0.009414780506277531,0.14411519758436053,-0.003382030881823095
2021-11-10 19:00:00,0.1270725418904322,-0.012494239843658939,0.11219650451998224,-0.0118503243083522,0.0022366143488388173,0.0,0.16016063300782235,-0.00965354278845365,0.15704692337989185,-0.01346741682541075,0.1437058443976546,-0.007505241911779037,0.23284721605983288,-0.017638036809815905,0.155489722022994,-0.0210638181917272,0.1890338692786731,-0.015000110783683795,0.17845678138887644,-0.022319721929788372,0.1459361050492034,-0.015715835442685844
2021-11-10 20:00:00,0.1385922220517318,-0.016834402864593923,0.13128326929883902,-0.01645065639520049,0.002485913572545441,-9.999000099991662e-05,0.1771516489175639,-0.01702615859766976,0.18239683369080412,-0.025057254479321056,0.17353423927532918,-0.027227136313378697,0.2640720734092572,-0.041373926619828305,0.1938849793569541,-0.03688239387613068,0.27185640112910325,-0.06446823825805292,0.20866525099052433,-0.028757654872047955,0.21320028228141238,-0.03478776917424975
2021-11-10 21:00:00,0.16751829167400945,-0.012094063470874494,0.16226332484783487,-0.01363237241974613,0.002898616408740532,9.999999999998899e-05,0.245439066754738,-0.02738132995031184,0.24623218103397182,-0.02192437013495463,0.30764591056624035,-0.04513994601067606,0.3208022621939958,-0.013843648208469062,0.26893957484904163,-0.037052023121387334,0.3153222505800296,-0.0012022120702092076,0.24357360438378545,-0.014635792968254013,0.2404286125260622,-0.016337285902503274
2021-11-10 22:00:00,0.245725082912072,-0.0233223969013443,0.22266954733027625,-0.018398970554318717,0.005172288171327436,0.000499950004999361,0.3760790656409825,-0.007482608695652204,0.44172960830793234,-0.03569578526018369,0.5452154680071691,-0.033138484429801385,0.5171969772564505,-0.009201368408635169,0.6802640917548674,-0.06915180983252289,0.5367694587117883,-0.05767934520943663,0.36887971627233307,-0.03328608559279156,0.3990162887750227,-0.04604577789683606
2021-11-10 23:00:00,0.25150433718473086,0.013379249659056791,0.2343955783876038,0.019771499089817235,0.01380403837759814,-9.994003597835199e-05,0.38441608236865016,0.024198458903359477,0.46313718299988277,0.033794012794843065,0.5737720719102591,0.043991557841973394,0.5177909276095576,0.021431122752708864,0.7029490175766112,0.04368994647578517,0.5511238545167937,0.03893316983445727,0.3801545790368107,0.019538996716408352,0.4163649778605826,0.03004680187207498
2021-11-11 00:00:00,0.24318137866832082,-0.0038006533164210987,0.23293741744741311,-0.002551641125133619,0.013962557353538964,9.995002498741634e-05,0.38732310323139063,-0.002249757274286557,0.4705308634629113,-0.008172327459964879,0.5776764664161754,-0.014530292501105713,0.5178082507657984,0.00011656370206303279,0.7076760308410908,-0.005931601223392757,0.549678223825312,0.004844103472017469,0.381211676750766,-0.003140943877551039,0.41948345273048027,-0.009117620331384524
2021-11-11 01:00:00,0.24290463367494142,0.0010945554148527048,0.23504483957518849,-0.0007534184473104721,0.0140577727946869,0.0,0.3953894958221638,0.0075875461361385454,0.47681474461573886,0.007811011621261077,0.5878862267541886,-0.004615680492339069,0.5239377304065175,0.005361305361305524,0.7125405625506936,0.009976069863567139,0.5579906259051924,0.029707573718340985,0.3733707003590177,0.005338835308606349,0.4315535005258237,0.004554903399364152
2021-11-11 02:00:00,0.24548837855147798,-0.0033728691624380636,0.2363719426197487,-0.00224899702510184,0.014035065453007497,-0.000299820107935167,0.38755316662285727,0.007453828383259475,0.4773524333789792,-0.011389413988658004,0.5915602171568658,-0.004486807925978442,0.5221253965851572,0.0011592858798978867,0.7148538565317538,-0.00040002461689947477,0.5598377015943622,-0.013332065876090371,0.37296822939302277,-0.012456886128469624,0.4368123752953209,-0.0079425458750495
2021-11-11 03:00:00,0.24758611134187897,-0.0034048199873788487,0.23820668518678415,-0.0004893554366088848,0.01412848108433006,9.997000899719666e-05,0.38974166135542654,0.0021368333481137647,0.4787029819165604,-0.00038242745829142333,0.5954165358540274,0.004054170620201969,0.5299028387478545,-0.0019685039370078705,0.7182730646556853,-0.0029244266584577128,0.5687593200403713,0.007587070668144014,0.3764156551783895,0.001333896104314558,0.44580288633082227,0.002822085889570669
2021-11-11 04:00:00,0.24799784495094693,0.003694404213216762,0.23946220217900147,0.004895950225950241,0.014112594463487515,-9.996001599354987e-05,0.3901971904275889,0.007349191968142321,0.4797983544784056,0.006073358519439687,0.6028095085628828,0.030283505154639068,0.5300801569411356,0.01682329736628385,0.7174120968169263,0.010651435628280304,0.5718050319808758,0.016422441613080485,0.3766124863006306,0.0057017275719715155,0.4459847919832183,0.001988254007096568
2021-11-11 05:00:00,0.2455680291902659,-0.002248618096289512,0.23480946183671986,-0.000879564356947915,0.014123813586525565,9.997000899719666e-05,0.3907345421508279,0.00044342373320938044,0.48005950052704577,-0.003945241943150601,0.6041188344487728,-0.0015009380863038047,0.5269340108770406,-0.007302601551802845,0.7155033825003753,0.00665953872002456,0.5728858914697776,-0.004350893697083635,0.37299189704134245,-0.0035961670745949803,0.44561068916257485,0.004823396525933443
2021-11-11 06:00:00,0.23970272644120016,0.0009848948749264785,0.22450107183446968,0.004936801177237271,0.014079429904209427,0.0,0.3836317805360187,0.016299052915473178,0.4694539337922318,0.011262228585063205,0.5973208105404733,0.017307612008852002,0.5164372333233701,0.013333333333333197,0.7062315657086217,0.00804175644099181,0.5374941331485696,0.011054682886500578,0.35685124604861174,0.007561867636812103,0.41651520995658314,0.011605650919034094
2021-11-11 07:00:00,0.22023488914003606,0.0022302936630602677,0.20271968089784667,0.002834162826948594,0.014000290024914992,-9.996001599354987e-05,0.34683813608414715,0.008771749371536242,0.441564875010039,0.001132556273889973,0.5422769357348107,0.0020727727953702146,0.48681113144928123,0.003402903811252189,0.6811949980841809,0.011319164308507323,0.5160972663538435,0.011798238441230735,0.3320930933306228,0.006829495261101437,0.3988417174914185,0.011742799651620173
2021-11-11 08:00:00,0.12922765548568327,0.006335483612283532,0.13315379780071454,0.004849421709137491,0.01332882283206368,9.997000899719666e-05,0.19625277727581641,-0.004029610294267627,0.24736770878852346,0.009427292010369959,0.30172783897577365,0.006205455885966993,0.25910085524291937,0.008026226543070392,0.27712164100903874,0.00032743942370649926,0.2835801209453871,0.015909300822019024,0.18184588132285878,0.007330761025420296,0.2361908488364344,0.007688197577772504
2021-11-11 09:00:00,0.12345109985491573,0.0018760213757940125,0.11748355746636205,0.005818920974749009,0.003906463985558469,0.0,0.18498930287127124,0.0037510698329628056,0.21019574606847335,-0.0012141022647678135,0.2639986386233686,-0.002381388532698203,0.25481830727941224,0.003588650891555467,0.2232796936069492,0.00226156821901502,0.27190162372217414,-0.011091665340818735,0.15944934615635545,0.0006598689688761539,0.23327407287714455,0.009662120364096971
2021-11-11 10:00:00,0.11417285254590125,0.0002517684207756776,0.1087031318585501,0.002027276078142126,0.0033263259668672917,0.0,0.1730666716003996,-0.0072864352359931495,0.19198353473335777,0.000561036046565988,0.25622173838202533,0.007385644917778489,0.23516198913769015,0.0008939546318023073,0.20472092232203384,-0.0003859742881743289,0.26109886081419953,-0.01668620285458189,0.14335835266998515,-0.0014287732960700517,0.23011838375185747,-0.0008460977388767832
2021-11-11 11:00:00,0.10055824472206851,-0.0020382603908615238,0.09731604489070593,-0.004682687164786148,0.002904021104037462,-9.996001599354987e-05,0.14475834234605045,-0.006370028808969086,0.15929288864393068,-0.007289379000981255,0.23007238610707315,-0.009620058327932446,0.21623405184152913,-0.005247292620296995,0.18861101004875822,-0.0028513722228821203,0.23897829810322796,-0.014164504592945826,0.12680792766461774,-0.005081761006289209,0.21008589413892717,-0.0023652397360275357
2021-11-11 12:00:00,0.09564069105353488,0.000630701075731599,0.09426870735102949,0.003313480769067567,0.0028162006636297324,-9.997000899730768e-05,0.1424228429803063,-0.007453148976122592,0.15440535318227863,0.0015533066603907741,0.22154172084732465,0.009222715281895999,0.20743236629290013,0.005723905723905798,0.18802365673466703,0.0027105921601333627,0.23551437832352978,0.0005453209095003242,0.1218283860515317,0.005360574491756864,0.20190761695617118,-0.006907654031903854
2021-11-11 13:00:00,0.09409010922913881,-0.004130203315770298,0.09869485483018789,-0.0013739404357657747,0.0022940650362704403,0.0,0.14758642990218296,0.005008855089071673,0.16087377432293998,-0.009587367233762523,0.22111286311301917,-0.015622467174582488,0.19343477493227879,-0.009262359111706253,0.17675985527928917,-0.006446246620919083,0.2294209074427791,-0.004218009478672791,0.12633260443281652,-0.008843687122736421,0.18393023506498793,-0.004391523475492987
2021-11-11 14:00:00,0.09496211486339365,-0.004163632270556716,0.09507785049854194,-0.0029254952672692625,0.002420675807914301,0.00019996000799826774,0.15079119335380278,0.0021063368397484794,0.1590595466748783,-0.005409509348011765,0.1987790984341127,-0.005310718182005347,0.19413666068592458,-0.009236314485244534,0.17710109060136592,-0.015936135860790568,0.2222369161059354,-0.009161867593165507,0.12461620901067397,-0.009728262076271865,0.18578858973947462,0.00497335701598578
2021-11-11 15:00:00,0.10694537602368095,0.006683457535423543,0.10948610048218614,0.007305431235183457,0.0024627808982100674,0.0,0.15878276059216417,-0.005200984752880888,0.16588387099392304,0.002337786259541952,0.21214905454480437,-0.0007242927798357668,0.21472825021954717,-0.0011368804001817834,0.2022269376444404,0.012669765746057937,0.2450088945546189,0.008982395465571447,0.14739437833020524,0.008270339525944914,0.20676286802049398,-0.006392129138682701
2021-11-11 16:00:00,0.10986891269178149,-0.005492204677040369,0.11434627475940415,-0.00311965063290065,0.004065556750063129,9.996001599366089e-05,0.16849132809406592,-0.003468813948458549,0.16624725769333445,-0.009329335046884712,0.21983311703713015,-0.008097249834327358,0.2013748997444959,-0.00352834054177098,0.20760589431038576,-0.005010501050105032,0.2515468877168433,-0.0019756730380139365,0.15176213209159378,-0.007745042600911023,0.2099398841363499,-0.002312412913936801
2021-11-11 17:00:00,0.10990374927675979,0.0036846722569627843,0.11825631258020322,0.010031908158706582,0.0041202944822384775,0.0,0.16783622074513194,0.0018406137048507798,0.16194475442143155,0.008600393984528942,0.21485309467718605,0.00611729335866551,0.19443115720217807,0.012564249000571293,0.20806503618766123,0.009769924313240752,0.24587481019923127,0.005127838198816903,0.16775580238248652,0.008007197192838822,0.2186670534605018,0.004278964728256174
2021-11-11 18:00:00,0.10849939766900304,-0.001877216863111597,0.11908497409162544,-0.0032429758233741834,0.00414963197628544,0.0,0.16530428924947602,-0.008394609119503404,0.15872037441087086,-0.0036204268292683306,0.2121410767466293,-0.002199626478522454,0.19946357307529833,-0.0020304568527919065,0.20233539166013756,-0.0068683369665841765,0.24641487267920226,0.0007830481930570787,0.16774447295292885,-0.0047039019199925924,0.22083250702041177,-0.002012012900553306
2021-11-11 19:00:00,0.09644139961676837,-0.002788636073216222,0.10937081650815642,-0.0051105820595436224,0.003939587566152854,-9.995002498752736e-05,0.15436575725163382,-0.005457524577766604,0.1420905490119212,-0.00430292598967319,0.18094906150559897,-0.0031819316196657343,0.18973821348976833,-0.008138351983723258,0.18834960805481726,-0.0027061971915686156,0.2215162883884926,-0.014083839150227595,0.15367111308009873,-0.0035517800385493903,0.1846941178387429,-0.005455246227282218
2021-11-11 20:00:00,0.09410333482247457,0.005993814898064498,0.10636152534829871,0.006650403548009276,0.00393958140932154,0.0,0.15229685734954107,0.004841142103995777,0.13635832721222643,0.003937385959858153,0.17393782803915214,0.01485468694581793,0.18555593820615934,0.014358974358974486,0.1839334354309244,0.00660294871408329,0.2224655218947586,0.009763840123130363,0.15651860390635466,0.0057453779171245944,0.17999306998946174,0.0131167088984947
2021-11-11 21:00:00,0.09481106440486393,-0.005122007366482495,0.10706833978585595,-0.005900881982360384,0.0038774826588455404,9.996001599366089e-05,0.15743255646033352,-0.011069210945612418,0.13386534854484788,-0.005308972642051102,0.17219592949894358,-0.010854593672265267,0.1912365169365881,-0.001235816200426898,0.18179729027488992,-0.012310549332055443,0.22174130068786915,-0.009336000762122487,0.1587817816971307,-0.008033880494833667,0.17768169408909654,-0.015536265999705812
