Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
Z7OoKpnb,2047,1975,C37,9,107,2,2,3,74
CZuUVb4c,1675,1696,C41,7,69,5,0,2,40
TiOiqdF6,1500,1495,D02,4,61,2,5,1,82
FhVHkQCT,1490,1470,D02,4,11,0,0,0,61
wfnivneo,1269,1485,C20,3,95,7,1,7,71
cLq5cmVn,1527,1525,E10,10,175,2,7,9,148
ZgqPuaa3,1516,1561,B00,2,49,1,3,2,81
yJ8GDT8A,2198,2339,C14,13,42,5,0,2,79
fW7LaVQY,2197,2189,E10,10,65,1,1,2,116
jVZZX4gM,2207,2211,E12,7,61,5,6,3,43
2n4gaFcl,2182,2255,A45,2,42,3,1,1,65
mgfC8K5e,1497,1597,B50,4,65,8,4,3,51
RLaXKRJj,1602,1603,C23,3,94,2,4,5,101
7habywKE,1828,1749,A40,2,66,4,0,1,131
enZd1S1I,1810,1831,A41,2,52,7,4,2,73
7iJeW9AO,1795,1860,A40,2,60,4,0,2,101
sdoJcYEW,1819,1851,C11,7,22,2,1,0,40
4jLAcvUT,1570,1532,B34,9,36,4,2,0,50
HzmCRDLA,1274,1330,A00,3,91,5,2,2,118
CLKyhToZ,1877,1780,D01,5,12,0,0,0,87
SmniEr1F,1870,1795,A22,4,62,5,0,3,93
qp2vnOHL,1811,1897,A43,3,99,4,2,5,75
dGspyUAC,1867,1788,C20,4,104,8,3,6,78
7nDWEgON,1807,1846,A40,2,54,3,0,1,25
BrUpNXig,1891,1777,C44,8,67,7,0,1,35
ENS8zhvu,1746,1842,D20,6,46,3,0,3,71
7Fs3lUKk,1702,2046,D10,5,45,4,2,1,76
tGQa1WPN,1711,1982,A01,3,71,4,3,2,39
fffvebz7,1236,1803,B21,3,53,2,4,2,26
KzI77Vnw,1500,1517,B94,11,5,0,0,0,53
zEMUyBzo,1631,1694,A00,1,69,5,1,2,100
05s4MhQS,1401,1689,C40,3,4,0,0,0,41
Z5D24hyN,1689,2006,D01,6,19,5,2,1,18
uYIjprup,1470,1573,C62,6,45,1,0,1,185
XZi2fFaJ,1851,1795,D06,4,60,3,2,4,43
r5lbMjk8,1312,1373,A40,1,72,2,0,2,119
AgDccdDl,929,1130,C20,3,89,7,2,1,42
ODoco8cg,1197,983,D00,8,95,3,0,3,137
kabfruMm,989,1183,B00,2,92,5,2,1,45
JrkSYQgA,1205,1023,D00,3,116,5,3,7,139
PyD5Pw06,1306,930,C41,4,54,4,3,3,79
CJHAkQq9,1575,1928,B10,3,51,4,1,0,17
empwk0ZG,1830,1928,B30,4,7,2,0,0,5
D3I6S7ez,1986,1928,B10,2,64,2,1,1,17
S0CFA4iZ,1806,2020,B21,3,72,3,3,2,59
7iqIRqaB,1543,1808,B23,3,84,3,1,3,42
HTR9hpma,1655,1681,C65,8,85,6,0,6,66
jcLno21Q,1709,1677,B01,4,85,4,2,4,59
w1EmP4hA,1714,1720,C77,9,73,2,2,2,102
02KICrrS,1708,1708,D05,6,43,3,2,2,22
LdQC78bq,1695,1730,C41,4,3,2,0,0,34
LRj1nJbt,1640,1684,D35,6,68,1,0,2,18
W3kEKw5V,1523,1699,B87,14,53,12,2,1,31
ZXz9GOe2,1551,1505,C40,4,99,3,4,4,66
GE7DirlI,2236,2135,C45,7,39,5,2,3,22
ZlVC0Fpf,2223,2209,C45,7,61,1,2,4,74
BN4GzbUt,1575,2209,B21,3,36,5,2,2,16
QYT3uWK4,2226,2116,B01,10,54,4,2,1,18
0uxw2UPf,2124,2216,C89,22,73,1,2,2,30
ldHyXK4e,2205,2114,C00,5,19,2,0,0,77
7p1uXZu3,2247,2218,B47,10,21,1,1,0,27
GqFqPKun,2120,2248,B96,13,16,1,1,0,62
L4cWxhlG,1876,1825,B00,2,69,1,1,3,99
6MOcIITO,2105,1841,C34,5,79,8,1,1,37
yOdl3kQn,1236,1189,B12,5,50,0,0,0,81
6vW5Jx4t,1600,1614,C41,5,106,4,0,3,78
JQn7gBWU,1165,1169,C47,7,38,1,1,0,140
gNnAaKj0,1839,1718,C41,8,19,2,0,0,51
V3Xq1YjP,1500,1517,B90,11,24,3,1,0,60
J2NxPhe9,1789,1913,B10,2,60,3,1,4,88
fZXjn7kg,1819,1625,E70,8,72,5,2,3,42
4v2sjgCi,1941,1578,C69,10,39,0,1,1,8
LETn95e4,1726,1556,C68,7,39,4,0,1,11
dUHneP1h,1789,2196,B12,7,63,1,1,5,92
jY5XcLTx,1475,1476,C51,10,77,5,1,6,111
vVULEU6S,1814,1835,C50,6,102,3,1,4,70
YXqTMoeW,1814,1785,C50,8,69,2,2,1,144
7igm5r0A,1520,1428,C23,4,68,4,1,1,99
7IxrVT1g,1446,1533,D06,4,86,7,7,5,105
DU5FFPtu,1568,1554,D00,3,53,6,2,3,34
zczBd8no,1603,1569,A16,3,66,9,1,2,96
XAG0MG8v,1793,1782,B01,2,79,2,4,1,53
QJSV3XkD,1081,1119,A00,1,85,3,1,1,25
WLqm3QbL,1625,1567,A40,2,88,4,1,3,122
d6Drrejd,1744,1704,B20,2,30,3,0,0,48
e8ayz1y2,1756,1750,C50,6,68,0,0,2,31
4RSR27Wf,1745,1733,B02,5,42,4,1,0,77
lGk4wnrw,1719,1734,C50,6,45,1,1,1,24
Y7QwJoRv,1743,1813,B30,4,46,3,0,2,30
iQW3aRC1,1798,1998,D10,5,53,0,0,2,22
nXCD7ePz,1615,1803,C50,6,21,2,0,2,44
bu1Tf5Ps,1603,1661,B00,5,34,7,0,0,50
Rwk4zjpU,1446,1521,C50,5,66,2,0,2,43
GNEtHkXt,1442,1739,C51,10,60,5,1,3,36
XsHDvcnv,1454,1368,C41,5,23,6,4,0,23
uI9xMLt7,1459,1692,C00,3,74,2,2,1,28
92ZB4xbC,1431,1423,C41,5,42,7,1,1,72
0fyLOaKy,1418,1438,C41,5,102,0,2,3,84
F0zzRzxR,2065,2193,C60,6,22,2,1,0,49
MH3Zs3ru,2188,1911,B30,4,37,7,1,0,54
xvGEetQk,2209,1886,C32,9,52,9,0,1,74
6PpHcU9I,2198,1961,C33,8,25,2,1,0,100
eP4G6LXd,1879,2081,D11,8,26,0,0,1,45
LZDxjseX,1556,1466,C66,8,58,1,1,2,97
rSyoDSoB,1518,1518,B10,3,97,6,3,12,113
aEexQuYY,2033,1815,D37,7,66,6,0,3,31
l7CuRZ3w,2053,2094,A58,17,66,3,1,4,42
3Cpze9JF,2221,2395,A15,2,49,10,1,1,28
5Pum4th4,1778,1500,C23,3,48,8,0,2,50
cWUJjA8g,1720,1898,C41,6,76,2,1,2,58
U9rISFOP,1522,1627,E70,7,7,0,0,0,48
6iKArgSD,1685,1786,C41,4,37,2,0,2,59
NacWf00N,1792,1766,C23,5,52,4,0,2,16
bULxRvp4,1805,1753,C23,5,51,3,0,1,12
2NMhyYKD,2005,1518,E90,9,26,2,1,0,54
3mPLtIaZ,1711,1701,D00,3,184,9,2,15,184
zRv6CMNK,1681,1704,D31,6,37,4,0,2,65
4LrZA4Le,1697,1676,D02,3,80,4,0,1,58
HL2FXoHG,1365,1518,B06,2,70,2,0,5,92
qzId3Gwk,1515,1578,C46,7,14,0,1,0,80
iAuLmdbY,2039,1838,D13,8,26,8,3,1,40
TXceLrqq,1567,1573,B50,4,60,5,2,1,84
oz5zN7Lu,1530,1554,C23,3,66,5,0,6,55
cR68lEZj,1539,1556,C42,4,51,5,3,5,66
xAmerw0n,1568,1553,C41,7,71,5,1,3,95
y6rYUCGB,1553,1138,C40,3,39,3,2,0,75
Boki4oXx,1469,1540,C41,6,73,4,2,1,30
M85SkFne,1821,2236,B30,4,52,1,0,1,14
wRhEfHch,2225,2015,E59,19,15,2,0,0,52
XrpvhBxq,1843,2220,A46,5,64,3,2,1,13
hNKjWQD6,1936,2236,C17,9,53,3,0,1,11
Bb2Tgc8u,2209,2030,A04,2,8,0,0,0,22
vNjGjxIh,1428,1368,C41,4,60,3,3,3,96
Stri6407,1419,1336,C00,3,18,5,1,2,33
terBPTaD,1124,1438,C45,7,46,6,1,4,60
rcXVVe0E,1980,1883,A04,2,56,4,1,2,33
YYmSNiQl,1975,1895,C00,4,68,2,3,2,101
vVf6sKa7,2008,2140,D10,5,16,3,0,0,36
0vxMVoYu,1676,2064,B01,11,19,4,0,0,45
rJaplB8I,1562,1395,B10,2,42,5,0,1,18
oJXfhHTc,1733,1584,A40,2,25,1,1,0,68
MlJcoTvU,1173,1001,C41,5,10,1,0,0,62
5ueDazwY,1864,1776,C26,7,6,0,0,0,24
VAjI72dM,1776,1949,C48,7,6,0,0,0,11
ReS7Q8v8,1776,1530,C25,10,43,7,0,0,70
tEJpNqDM,1789,1776,B30,5,3,0,0,0,6
ewu72KFc,1451,1776,A10,2,75,6,1,0,23
jf3HDEUB,1670,1637,C02,8,35,4,0,0,7
vpslxbKs,1220,1609,C55,6,85,2,3,2,66
Sa6vmNVb,1767,1758,C02,8,29,3,3,0,58
CIjzwR0a,1318,1052,B12,5,32,1,2,0,106
fdNn9Oua,1094,1300,D20,5,89,6,3,3,54
U7D5IY9s,1362,892,B00,2,47,3,1,2,9
ug6YL3Pc,1386,1509,B23,4,101,1,1,1,36
WUksxSGu,1321,1517,C50,6,27,2,2,3,45
6S4AzPxg,1035,1267,C22,6,66,4,1,1,34
9SxF1nKC,1999,2023,B03,9,39,3,2,2,22
Jcg4GtWZ,2059,1609,C07,7,30,5,0,0,62
kTy2oPfl,2064,2025,B94,11,62,3,2,2,37
eGoZfRxM,2038,2092,B90,11,29,1,2,2,42
HQgAkCB8,1962,2062,B10,3,88,3,1,3,34
JpI2jFfs,2067,2109,A30,2,56,6,2,2,41
FonbQkcc,2062,2060,A15,3,37,3,0,2,20
jcmFuS3e,2047,1968,A17,4,45,5,2,2,67
SbWg9Drw,2203,2045,B10,2,27,2,2,0,58
wHV6QMCo,2186,2056,B13,10,33,4,0,2,65
AyjnviX4,2092,2003,D00,3,76,7,4,6,74
mfK2urTW,1492,1471,C20,3,150,4,2,6,121
hrnqkGeJ,2004,2073,C47,8,59,1,2,2,20
Xenq8YqI,1805,2101,D06,4,18,2,2,0,44
3CB6Onyb,2084,2066,B70,10,14,6,0,0,31
KcmaRSxt,1788,2067,B02,5,48,2,0,1,16
JwFWnETl,1819,2052,B03,6,54,5,2,1,27
8dRrl55X,2047,1710,B05,8,18,3,0,0,33
BebmfUcY,2119,2102,C42,8,90,4,3,4,56
tIEouaEU,2080,1966,A05,4,48,5,1,2,62
GMmFLEWy,1728,1759,B06,2,65,6,0,1,112
Ofw3gFWF,1803,1748,C23,3,35,2,1,0,73
oW5KMPCj,1729,1611,B01,6,20,0,1,0,108
Nu8GvNSG,1725,1279,C57,9,26,0,0,0,66
NdOvQUGe,1506,1712,C41,4,77,8,3,5,56
XPUGTHyE,1328,1706,D00,9,151,3,3,4,121
EmxDlydT,1690,1327,C40,4,107,2,1,3,142
a5iWWcmj,1756,1895,A45,2,73,4,2,1,108
c6t4ck9g,1598,1588,C50,6,36,3,1,1,74
mxoyNYcG,1605,1613,C50,8,85,2,0,2,44
CkZagJFc,1657,1610,C41,5,85,3,1,5,116
P6nICi55,1630,1574,A40,4,40,3,1,1,82
5GHfidu6,1637,1576,A40,2,15,1,0,0,70
a6kM33gA,1631,1607,B50,4,123,9,1,11,119
R36Ok96U,1641,1570,D04,5,54,3,3,0,24
abXtbXVZ,2067,1547,A06,2,44,2,1,2,68
qalBJBtb,1547,1830,D00,4,43,2,0,2,11
EhDasZ02,1831,1838,B10,2,44,1,1,1,16
v8niPjAU,1842,1907,C70,10,41,2,1,4,42
B3weVAkO,1846,1840,B13,5,48,3,1,1,23
DMnZsMfO,2096,1466,C44,5,67,0,0,1,38
x7d08I2g,1764,2096,B50,6,11,3,0,0,36
GmtKGuvn,1500,2096,B53,7,37,1,1,0,64
SyugonMS,2096,2161,B32,7,77,0,0,3,39
jenJjMVt,1064,2096,B90,11,28,2,0,1,28
WPZjgjni,2096,1424,B32,7,37,3,2,0,77
3y7p9esb,1785,2096,C44,5,16,1,0,0,57
YtOrHw26,1564,1500,B43,9,67,4,3,4,38
HkJaNKFz,1943,2051,B00,2,46,5,2,1,69
51C8F2Aw,2088,1950,B56,10,48,5,1,1,61
2DWSOUBu,1939,1959,B30,4,55,7,0,6,73
BYZJOwVG,1543,1953,D00,3,134,3,3,5,128
JWYiuJsd,1941,2044,B01,6,45,4,1,1,66
oWI7tANN,1428,1483,C20,3,95,1,1,3,50
l1YP39vV,2139,2081,C50,6,30,8,1,1,49
vn9jlWkq,2176,2181,C58,11,76,2,1,2,35
Akrut6PD,1499,1811,C45,8,32,2,0,1,72
jFKXLtzb,1483,1510,A00,1,167,2,0,1,27
CO4uxhqK,884,885,D00,4,159,12,3,9,142
zrnfITub,1988,1954,A45,4,27,2,0,1,68
CK6C1bXp,1659,1947,C50,9,34,1,0,2,10
Ob1xBsTf,1515,1669,B20,3,82,1,1,1,38
leGWdUf7,1350,1355,B32,7,52,4,2,4,30
2ifMtW7B,1802,1834,C25,4,51,3,2,2,27
J5DaHStj,1629,1491,B00,3,9,0,0,0,48
exmX9Bf3,1599,1618,B00,4,57,5,0,0,17
5ZPSoyQI,1481,1595,C45,10,58,2,0,2,23
c9l0bnJp,1665,1860,C30,4,63,1,2,1,105
c8Tz6h4P,1779,1874,C96,22,50,3,0,2,69
FstOg0bm,1861,1940,C70,8,86,3,0,5,106
1bMckCz7,2069,1866,A05,2,23,0,0,1,69
ISVc4baL,1874,1978,C62,6,63,4,0,1,27
JvNPYs3o,1939,1883,B00,5,53,3,0,3,88
pT6WnQcZ,1870,1943,B90,11,80,3,4,4,113
Pz554xok,2090,1852,B00,5,60,2,0,1,25
dmHRHhS8,1858,2057,B21,5,63,0,0,4,27
kSHwNUTU,1801,1620,E00,5,82,3,4,3,56
tKO59pPp,1700,1684,B50,4,79,11,2,6,62
rd39s2Du,1292,1765,A00,1,13,2,0,0,58
xgnJbSVe,1312,1195,A00,1,227,4,4,10,214
6YYQ8kjp,1308,1627,A00,1,77,5,1,1,63
KjWdPjcp,2105,2094,C78,9,18,0,1,0,22
U4DLPtkM,2104,2113,E93,14,70,3,3,3,32
5TkjZ1tn,2135,2118,C45,8,40,6,1,2,62
ZHbz6ahh,2102,2268,A58,9,38,2,3,1,59
aAKiZop9,2101,2136,D85,13,17,7,1,0,16
d3qNrCQu,2023,2070,B27,4,31,7,3,0,37
jAJ2XU9q,1958,1999,C42,5,80,6,2,3,95
sg5b6cz5,1881,1541,D15,7,62,0,1,2,82
RCWaHCwD,1427,1414,B30,5,8,0,0,0,56
arhgrwlP,1426,1178,B15,6,20,0,1,0,76
vJ4IqH3k,1840,1760,A45,2,17,2,0,0,46
X38AcakS,1728,1844,B50,4,114,3,1,6,95
gaCLlN6F,1797,1829,B50,6,65,3,2,4,46
z71cCdgJ,1848,1779,B38,11,67,3,1,3,36
tSBQE6pw,1487,1509,D10,5,51,2,1,1,103
wf5n5Q4Q,1532,1515,B50,4,122,4,2,5,148
OS0pKRdW,1508,1524,B00,2,74,4,3,1,130
ewp44YQy,1522,1513,B21,3,92,1,2,4,143
4XohZLcc,1524,1507,A43,2,132,7,2,6,108
9nc8DBwe,1468,1501,B50,4,77,1,1,1,19
s8K8bcF4,1495,1500,B30,4,93,9,0,5,115
el0TIAve,1441,1495,B20,2,84,3,2,1,35
beceOPy0,1821,1655,C20,5,99,2,3,3,138
k2R5ic6Z,1669,1393,B01,4,90,6,1,3,59
Y3L2lwdm,2118,1709,C40,4,52,1,0,1,196
8ZR9Z7td,1714,1928,C24,4,79,5,4,2,44
DSOSRXgh,1723,1827,C23,3,110,1,0,2,19
HKLs0eTo,1850,1693,C30,3,127,7,2,9,130
0kuGN7Ws,2075,1670,C50,6,16,4,0,0,18
MExJ8ymA,1916,1675,C67,10,32,1,0,0,80
nQabnb9w,1500,1765,A00,1,52,8,1,2,28
dJB399NX,2023,2021,A40,2,23,2,0,0,26
WXS6I0bB,2046,1999,B45,9,95,3,0,3,147
v7vhqyrp,1969,1972,B30,4,68,1,2,2,26
qSGAYhvt,2040,1956,A08,6,50,5,3,5,32
QNAN8eGr,1823,1848,A42,7,62,3,0,3,42
3fB4zq7p,2202,1985,A80,2,79,7,3,4,58
JcdZSMTm,1985,2202,B03,9,62,4,1,1,19
YrfmjP1D,2202,1985,A80,2,113,3,1,2,74
iBgTcj9b,2202,1985,A80,2,12,0,0,0,47
DZrZZmkD,2202,1985,A80,2,46,0,0,2,53
JwaowVUi,1985,2202,C12,11,17,0,0,1,3
6W7S1pvy,1825,1909,C50,6,63,3,3,1,36
isOstZPP,1890,1898,C41,4,69,4,2,2,106
3MQFy2Kj,1942,1887,D01,5,47,6,1,6,45
ruhOFSVI,1906,1916,C46,6,82,10,0,5,82
1Ee2zxlj,1927,1909,B00,2,82,9,2,6,82
fVf4hjwj,1986,1897,C50,6,113,5,0,8,90
joS7qtRw,1796,1857,D01,5,60,4,2,4,44
rXsepKPl,1860,1826,C20,3,56,8,2,5,42
1KAytpwD,1938,1583,B22,6,58,8,1,1,36
AplQeMbN,1938,1419,B06,2,41,4,1,1,18
L85XaNJv,1938,1500,B00,3,69,3,2,2,23
OGRpw8Zj,1938,1500,B07,7,63,3,1,2,20
YnKRiIhO,1456,1508,C02,7,56,1,0,1,111
L7nAC8Kb,1931,1450,A00,1,61,7,0,2,36
SG36SZMW,1858,1906,B27,6,16,0,0,0,60
PZLXgCn0,1833,1819,D00,3,56,1,1,2,12
02voVdbK,1813,1815,B06,2,7,1,0,0,48
JLQxbyYU,1802,1806,B07,5,14,1,0,0,39
Wt56o2Ui,1824,1795,D30,4,67,2,4,0,20
RVFzVFHS,1719,1785,C50,9,46,5,1,0,8
PeveJdtO,1779,1769,B31,6,12,1,0,0,55
d0MmeBUi,1755,1773,C58,11,71,3,0,1,16
9auad0qr,1787,1767,C67,8,47,2,0,1,9
fxY5sxve,1680,1676,C41,5,77,0,0,2,52
KMItNhym,1266,1168,B02,2,83,3,1,5,62
8S2KQ6Fy,1273,1131,B01,2,37,6,3,1,40
KvdEGJ30,1107,1127,C55,7,69,4,1,1,115
BPlX6Fth,1090,1268,C24,4,100,6,3,6,105
tUfW1DTC,2197,2193,B09,10,58,4,2,8,72
HiJW6s4i,1877,2190,B95,12,32,4,1,0,16
zc8Hygsn,2186,1879,D20,6,16,0,0,0,96
cq5sbjDC,1881,2183,B00,2,95,0,1,3,60
8CrQivVZ,2179,1883,C69,10,17,3,0,1,36
ur6INbAd,2199,1814,D20,6,52,3,2,4,51
XKE8qgEU,2197,1810,B32,7,23,1,1,1,55
Uu7KK2fg,1871,2193,B08,9,71,2,1,1,24
pZDnGfgR,2190,1842,D02,6,17,1,0,1,48
BsniGQvM,1551,1476,C02,9,164,2,2,5,192
bT5IZIcD,1582,1576,B20,3,50,3,0,1,25
7CM5nT6G,1827,2192,C44,8,20,1,0,0,54
zuLFTnWz,1817,1745,B00,2,52,4,0,0,129
smPPz5Br,1411,1631,A40,1,41,0,1,1,84
IrxQzgNj,1976,2009,E94,15,43,6,2,2,28
v1gHgr5s,1426,1845,D55,11,62,5,6,3,87
I0qOc88V,1427,1418,B20,3,62,1,0,1,118
5o8Oxz5v,1923,1845,D05,6,15,0,0,0,53
79PadQYZ,1845,1923,B01,4,50,7,0,0,15
BcPlDggn,1666,1845,C45,8,21,0,0,0,65
oLA2zmvP,1343,1209,C02,5,57,11,4,4,56
SwQagpoa,2058,2013,D02,3,26,6,0,0,51
SKEeTJsm,2428,2449,B27,4,83,2,2,1,49
0ySmcPx9,1403,1291,C20,2,74,6,1,4,46
TF5yiHLD,1412,1399,C50,6,10,1,0,0,116
YstW5VXz,1857,1917,C67,8,59,2,0,2,13
prN7U1f9,1854,1920,C00,3,147,5,1,7,126
CiHo1t8D,1934,1857,D30,4,40,2,0,1,82
LeCEQqj6,2099,1781,D11,5,117,2,4,5,153
zLrGlS3b,2109,1750,D20,6,87,2,0,3,66
Ft2jT1uO,1852,2116,E30,7,61,4,3,3,91
XdywyzO0,1639,2120,B20,3,96,3,1,2,40
yVT422RG,2511,1149,B30,4,17,1,0,0,72
WVAcWFiZ,1190,1394,A45,4,27,5,1,1,5
lcg7VZuR,1184,1164,C44,5,41,2,1,0,100
FflHxh3I,1200,1144,C45,7,79,2,0,1,66
Yr85S7bt,1212,1290,C00,3,81,9,2,3,55
VxreLbgt,1287,1224,A00,1,118,8,2,4,144
UeMbjjAV,1236,1312,B50,4,78,1,3,2,37
IxzO1bu2,1763,2015,C02,7,58,4,2,1,21
ooeqXNns,1319,2014,D00,3,60,3,0,1,22
2SQK2WeM,1986,2020,A04,2,51,2,0,1,30
BuAPzmM4,1729,2012,C00,3,64,1,1,2,32
UMTFrJkJ,1585,1992,A01,4,57,3,3,0,27
4RXZmSXX,1768,2000,C02,6,29,6,1,3,15
xfk21QzB,1719,2014,C63,7,18,1,1,0,3
FyuFfNGb,2006,1727,B50,7,8,1,0,0,32
clKiihV0,1983,1864,B14,10,5,0,0,0,45
iFXV2Cqs,1644,1980,C46,6,56,6,2,6,49
H9OyBssF,1858,1967,C63,7,41,0,2,1,22
JkShS22z,1951,1892,B06,2,21,3,0,0,48
A8AC3IZH,1873,1926,A05,2,16,2,1,0,48
MkwQAyIK,2061,1882,B07,7,51,0,1,0,103
o8zWCznL,1905,1695,A04,2,70,6,6,4,49
JGLbw8am,2083,1885,B95,12,90,5,5,7,75
LvRCXlVr,1801,1906,C44,7,38,3,0,0,107
rH6wy8kw,1694,2087,A20,2,118,5,1,3,90
wNqSgPEV,2074,1868,A40,2,76,3,4,3,111
k7ldAcbY,2401,2316,E10,5,6,1,0,0,7
epYmHb5N,2387,2267,E60,5,18,2,0,0,27
nOjj1MEG,2366,2378,E15,9,12,0,0,0,33
CLda8frX,2347,2301,E15,9,14,1,0,0,57
RVVIOKL2,2257,2329,B78,20,48,1,1,3,17
VdSOdYc6,2360,2250,D02,4,26,3,0,1,14
I65W5Z5F,2364,2301,E68,15,7,1,0,0,7
uuzimReF,2207,2348,B24,5,79,0,1,3,49
eJxDuWzh,2384,2285,E87,13,44,7,1,1,18
xJfSnbmB,2492,2408,D37,9,34,0,1,1,46
1ef6QmJ9,1366,1573,C42,9,55,5,2,2,36
KTC0foi4,1396,1341,B00,2,75,1,0,1,37
pSuJwgw9,1571,1726,C45,7,7,3,0,0,36
6cFgn4cU,1935,1935,C55,6,48,2,1,1,14
OjYQX1di,1494,1935,D07,7,12,0,0,0,72
T8fCZ9Zi,1737,1702,A40,4,47,2,3,1,19
wjC5GRdu,1742,1886,D32,8,79,3,2,4,73
G36eSnu4,1868,1600,D37,9,43,5,0,1,83
OzA3fyD8,1859,1858,A01,5,114,4,3,5,75
NBueX48r,1827,1862,B50,4,75,6,2,1,98
0Uj1flnt,1780,1835,C57,10,108,3,0,5,142
cjpZUPkz,1787,1620,D00,3,108,7,1,8,127
bsBbKCUQ,1570,1527,C30,3,125,4,3,4,90
49Z2ar6e,1487,1508,B30,4,82,2,2,2,58
oT1Y1FMW,1517,1554,C41,8,83,4,0,3,38
lYTKo3cq,971,1153,C21,5,83,3,0,2,125
oM7SJrFu,1500,1790,C20,3,87,4,5,2,45
SVmFbNqq,1669,1690,D37,9,83,6,1,7,98
Voz9Q6sU,1659,1657,D06,4,62,2,2,3,74
Jx2ZnKWg,1647,1669,D38,8,44,4,0,1,78
qbf70rFJ,1680,1656,D00,3,32,9,2,0,50
3UJvHkZw,1603,1647,C41,6,88,3,1,4,48
LWQ3da8t,1627,1664,A40,2,29,3,0,1,55
b64rQdjh,1528,1619,C50,6,74,1,1,4,42
4M1F6mNA,1607,1644,E20,6,21,0,0,1,59
PTcygwPm,1621,1595,C50,6,54,4,1,1,14
pxOLzvOX,1580,1283,B20,2,64,6,4,1,101
5lDfyOkz,1276,1520,C50,5,62,2,2,2,28
rL2PI5Wo,1589,1280,B01,8,36,2,1,1,65
kTqRf1M9,1261,1580,C65,6,134,1,2,5,86
CNZ95wBR,1506,1267,C02,5,180,4,1,7,217
F5wFnXC2,1786,2106,B23,5,37,4,1,1,71
OvtwXryt,2023,1799,B02,3,28,3,0,0,32
pw27pzmN,2002,1917,D30,4,57,6,2,2,86
0JE2Zl8W,1984,1901,D00,3,110,5,5,3,133
qckq54Zu,1906,1964,B40,6,68,2,1,1,38
HGC1IN3K,2125,2089,C56,10,53,2,2,1,9
UTliPBb6,2067,2137,B30,5,4,0,0,0,31
iWuml6XX,2127,2083,C00,3,34,2,0,1,75
SVv0GhrU,2058,2139,A06,2,15,0,1,0,39
cH1HNfc5,1937,2090,B07,7,32,4,1,1,61
7r7jNUFZ,2228,1983,D03,5,64,2,3,1,18
Q5LtN2Yd,2376,2213,B14,10,34,2,2,1,6
x7PbSmoa,2204,2224,B17,8,36,3,0,2,62
EHkaMaHb,2220,2374,B35,13,22,3,3,1,22
1rDXa1nW,2166,2210,B03,9,17,2,0,0,6
iJKUVPCR,2310,2218,C87,12,8,0,1,0,22
leCh3BwN,2222,2207,C02,10,46,5,1,0,8
SxcksDEE,2200,2071,B46,10,65,4,1,3,87
HKezYavC,2188,2249,B70,11,17,1,0,0,63
tMPm6sTL,2179,2147,C88,13,15,1,1,0,40
ZgXtYdxK,1708,1704,C44,7,57,4,3,2,31
sFdGAAVH,1694,1734,B23,3,46,1,2,1,88
jyqEkc5C,1554,1594,B20,3,116,6,3,3,140
ptkCZdil,1451,1504,C02,7,38,8,1,1,21
eKcoUYvg,1473,1452,B20,3,56,6,0,2,32
jsASpR67,2019,2431,B27,5,48,6,2,2,24
pqM2K3Hw,1379,1519,B01,2,74,4,2,2,123
gEfRvPZ9,1386,1437,C46,5,147,5,4,7,118
EAFPrG5k,1385,1367,C43,6,68,2,0,1,100
FeMyFnY0,1364,1435,C44,5,65,3,0,3,104
f3MkgLNT,1666,1698,B21,5,43,2,1,1,79
bRkBdmpa,1596,1657,A00,1,41,4,1,1,11
Q3IbbwDj,1561,1648,C00,3,55,3,0,1,12
qGVUWmUS,1629,1880,B22,12,15,0,0,0,52
f3x3WYHC,1611,1845,B21,10,20,0,0,0,51
BlPlzDEc,1596,1706,B21,5,14,0,0,0,60
3SgWjftd,1333,1591,C00,3,67,1,0,2,12
LOl9VVkL,1583,1238,B01,4,39,1,1,1,39
wiGTh84W,1589,1571,C24,4,74,1,1,2,8
yAMY3H8v,1925,1862,B90,10,66,3,3,3,92
aoKWfrMy,1872,1919,B88,12,38,6,2,3,38
6tlKxlpP,1859,1856,B14,12,20,1,3,0,48
bKuPtQSQ,1846,1845,B32,8,134,9,3,12,136
YkleZ2cO,1777,1863,A45,2,79,6,2,3,110
YVTvveFj,1848,1858,C45,7,18,1,0,1,46
eqxblAXp,1843,1799,C44,5,64,6,3,5,80
octOSunm,1842,1979,B14,10,78,0,0,1,24
WLq59hno,1555,1162,C23,3,136,1,4,2,80
xJMEmshw,1397,1388,C20,3,32,2,0,1,88
buZ5bjCb,1408,1400,B06,4,115,2,0,3,71
HnkiOVXn,1406,1380,C50,6,130,3,2,7,105
7OZWwYPM,1509,1403,A00,1,94,5,0,7,79
OLJBetgz,2306,2389,B33,20,5,0,0,0,5
8hqrkIuQ,2382,2115,B32,7,13,0,0,0,32
UioLRDir,2119,2375,A22,6,40,0,1,1,7
WdjLkuKS,2177,2366,B21,6,33,1,0,1,10
jr4Rdtqr,2359,2088,B13,9,12,1,0,0,46
gCSJO9hW,2204,2347,B33,11,38,2,0,1,7
5yYGAL1o,2336,2169,B40,11,9,0,0,0,58
YIWngnQG,2058,2329,A07,3,42,3,2,0,11
CRz4raj0,2321,2062,A15,2,10,0,0,0,36
